300413.SZ,300413,98.46291715999999,300413.SZ
,trade_code,close,windcode
300433.SZ,300433,130.4897469,300433.SZ
,trade_code,close,windcode
300450.SZ,300450,1467.69098319,300450.SZ
,trade_code,close,windcode
300498.SZ,300498,39.2535171,300498.SZ
,trade_code,close,windcode
300529.SZ,300529,105.24207589999999,300529.SZ
,trade_code,close,windcode
300558.SZ,300558,80.89118019,300558.SZ
,trade_code,close,windcode
300595.SZ,300595,710.7996706499999,300595.SZ
,trade_code,close,windcode
300601.SZ,300601,149.37580060000002,300601.SZ
,trade_code,close,windcode
300628.SZ,300628,1023.7760010000001,300628.SZ
,trade_code,close,windcode
300676.SZ,300676,88.75719559999999,300676.SZ
,trade_code,close,windcode
300677.SZ,300677,270.1038348,300677.SZ
,trade_code,close,windcode
300750.SZ,300750,590.284968,300750.SZ
,trade_code,close,windcode
300759.SZ,300759,142.10151522,300759.SZ
,trade_code,close,windcode
300760.SZ,300760,387.5123616,300760.SZ
,trade_code,close,windcode
300782.SZ,300782,1064.5709348,300782.SZ
,trade_code,close,windcode
300866.SZ,300866,102.98759249999999,300866.SZ
,trade_code,close,windcode
300888.SZ,300888,83.65682065,300888.SZ
,trade_code,close,windcode
300896.SZ,300896,969.5195517400001,300896.SZ
,trade_code,close,windcode
300999.SZ,300999,63.01772441999999,300999.SZ
,trade_code,close,windcode
600000.SH,600000,120.12290612,600000.SH
,trade_code,close,windcode
600009.SH,600009,143.3905928,600009.SH
,trade_code,close,windcode
600010.SH,600010,23.24832228,600010.SH
,trade_code,close,windcode
600011.SH,600011,48.33857469,600011.SH
,trade_code,close,windcode
600015.SH,600015,26.789291199999997,600015.SH
,trade_code,close,windcode
600016.SH,600016,111.88000589999999,600016.SH
,trade_code,close,windcode
600018.SH,600018,8.10466244,600018.SH
,trade_code,close,windcode
600019.SH,600019,20.23767556,600019.SH
,trade_code,close,windcode
600025.SH,600025,7.44583012,600025.SH
,trade_code,close,windcode
600028.SH,600028,14.888381760000001,600028.SH
,trade_code,close,windcode
600029.SH,600029,11.5825842,600029.SH
,trade_code,close,windcode
600030.SH,600030,149.4948614,600030.SH
,trade_code,close,windcode
600031.SH,600031,1123.875384,600031.SH
,trade_code,close,windcode
600036.SH,600036,252.76047648,600036.SH
,trade_code,close,windcode
600048.SH,600048,359.73603183,600048.SH
,trade_code,close,windcode
600050.SH,600050,6.43006164,600050.SH
,trade_code,close,windcode
600061.SH,600061,75.5651859,600061.SH
,trade_code,close,windcode
600079.SH,600079,302.36574836,600079.SH
,trade_code,close,windcode
600085.SH,600085,518.1754473999999,600085.SH
,trade_code,close,windcode
600104.SH,600104,207.3993727,600104.SH
,trade_code,close,windcode
600109.SH,600109,98.55825374999999,600109.SH
,trade_code,close,windcode
600111.SH,600111,902.038786,600111.SH
,trade_code,close,windcode
600115.SH,600115,7.15663104,600115.SH
,trade_code,close,windcode
600132.SH,600132,835.15338972,600132.SH
,trade_code,close,windcode
600143.SH,600143,251.80819899999997,600143.SH
,trade_code,close,windcode
600150.SH,600150,81.95459966,600150.SH
,trade_code,close,windcode
600161.SH,600161,380.25878768,600161.SH
,trade_code,close,windcode
600176.SH,600176,313.6112252,600176.SH
,trade_code,close,windcode
600183.SH,600183,287.5567098,600183.SH
,trade_code,close,windcode
600196.SH,600196,689.5438494399999,600196.SH
,trade_code,close,windcode
600276.SH,600276,3254.4638445,600276.SH
,trade_code,close,windcode
600309.SH,600309,3882.2220420000003,600309.SH
,trade_code,close,windcode
600332.SH,600332,52.67121480000001,600332.SH
,trade_code,close,windcode
600346.SH,600346,234.91359278,600346.SH
,trade_code,close,windcode
600352.SH,600352,239.54993883,600352.SH
,trade_code,close,windcode
600362.SH,600362,36.073668399999995,600362.SH
,trade_code,close,windcode
600383.SH,600383,227.89077279,600383.SH
,trade_code,close,windcode
600406.SH,600406,1336.2890657,600406.SH
,trade_code,close,windcode
600426.SH,600426,369.6433283,600426.SH
,trade_code,close,windcode
600436.SH,600436,2865.0059102,600436.SH
,trade_code,close,windcode
600438.SH,600438,494.15455072000003,600438.SH
,trade_code,close,windcode
600489.SH,600489,98.60000057,600489.SH
,trade_code,close,windcode
600519.SH,600519,15321.189550000001,600519.SH
,trade_code,close,windcode
600547.SH,600547,412.77627464,600547.SH
,trade_code,close,windcode
600570.SH,600570,2127.86056285,600570.SH
,trade_code,close,windcode
600584.SH,600584,148.57308179999998,600584.SH
,trade_code,close,windcode
600585.SH,600585,200.48589079999996,600585.SH
,trade_code,close,windcode
600588.SH,600588,1993.69458912,600588.SH
,trade_code,close,windcode
600600.SH,600600,168.542055,600600.SH
,trade_code,close,windcode
600606.SH,600606,649.03036044,600606.SH
