,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
1991-01-31,,14.51,14.8,16.07,,,,,,14.51,14.8,16.07,,,,,,14.51,14.8,16.07,,,,,,14.51,14.8,16.07,,,,
1991-02-04,,14.5796,14.73,16.31,,,,,,14.5796,14.73,16.31,,,,,,14.5796,14.73,16.31,,,,,,14.5796,14.73,16.31,,,,
1991-02-05,,14.6492,14.8,16.39,,,,,,14.6492,14.8,16.39,,,,,,14.6492,14.8,16.39,,,,,,14.6492,14.8,16.39,,,,
1991-02-06,,14.7189,14.87,16.47,,,,,,14.7189,14.87,16.47,,,,,,14.7189,14.87,16.47,,,,,,14.7189,14.87,16.47,,,,
1991-02-07,,14.7885,14.94,16.47,,,,,,14.7885,14.94,16.47,,,,,,14.7885,14.94,16.47,,,,,,14.7885,14.94,16.47,,,,
1991-02-08,,14.8581,17.73,16.39,,,,,,14.8581,17.73,16.39,,,,,,14.8581,17.73,16.39,,,,,,14.8581,17.73,16.39,,,,
1991-02-11,,14.9373,14.73,16.23,,,,,,14.9373,14.73,16.23,,,,,,14.9373,14.73,16.23,,,,,,14.9373,14.73,16.23,,,,
1991-02-12,,14.9175,14.66,16.15,,,,,,14.9175,14.66,16.15,,,,,,14.9175,14.66,16.15,,,,,,14.9175,14.66,16.15,,,,
1991-02-13,,15.0957,14.59,16.07,,,,,,15.0957,14.59,16.07,,,,,,15.0957,14.59,16.07,,,,,,15.0957,14.59,16.07,,,,
1991-02-22,,15.1748,14.52,15.99,,,,,,15.1748,14.52,15.99,,,,,,15.1748,14.52,15.99,,,,,,15.1748,14.52,15.99,,,,
1991-02-25,,15.0961,14.38,15.83,,,,,,15.0961,14.38,15.83,,,,,,15.0961,14.38,15.83,,,,,,15.0961,14.38,15.83,,,,
1991-02-26,,15.0173,14.31,15.75,,,,,,15.0173,14.31,15.75,,,,,,15.0173,14.31,15.75,,,,,,15.0173,14.31,15.75,,,,
1991-02-27,,14.9385,14.24,15.67,,,,,,14.9385,14.24,15.67,,,,,,14.9385,14.24,15.67,,,,,,14.9385,14.24,15.67,,,,
1991-02-28,,14.8597,14.17,15.59,,,,,,14.8597,14.17,15.59,,,,,,14.8597,14.17,15.59,,,,,,14.8597,14.17,15.59,,,,
1991-03-01,,14.7809,14.1,15.51,,,,,,14.7809,14.1,15.51,,,,,,14.7809,14.1,15.51,,,,,,14.7809,14.1,15.51,,,,
1991-03-04,,15.6554,14.1,15.35,,,,,,15.6554,14.1,15.35,,,,,,15.6554,14.1,15.35,,,,,,15.6554,14.1,15.35,,,,
1991-03-05,,15.5816,13.89,15.27,,,,,,15.5816,13.89,15.27,,,,,,15.5816,13.89,15.27,,,,,,15.5816,13.89,15.27,,,,
1991-03-06,,15.5079,13.82,15.19,,,,,,15.5079,13.82,15.19,,,,,,15.5079,13.82,15.19,,,,,,15.5079,13.82,15.19,,,,
1991-03-07,,15.4341,13.82,15.11,,,,,,15.4341,13.82,15.11,,,,,,15.4341,13.82,15.11,,,,,,15.4341,13.82,15.11,,,,
1991-03-08,,15.3604,13.82,15.03,,,,,,15.3604,13.82,15.03,,,,,,15.3604,13.82,15.03,,,,,,15.3604,13.82,15.03,,,,
1991-03-11,,15.2863,13.82,14.88,,,,,,15.2863,13.82,14.88,,,,,,15.2863,13.82,14.88,,,,,,15.2863,13.82,14.88,,,,
1991-03-12,,15.2122,13.82,14.81,,,,,,15.2122,13.82,14.81,,,,,,15.2122,13.82,14.81,,,,,,15.2122,13.82,14.81,,,,
1991-03-13,,15.1381,13.4,14.74,,,,,,15.1381,13.4,14.74,,,,,,15.1381,13.4,14.74,,,,,,15.1381,13.4,14.74,,,,
1991-03-14,,15.064,13.33,14.67,,,,,,15.064,13.33,14.67,,,,,,15.064,13.33,14.67,,,,,,15.064,13.33,14.67,,,,
1991-03-15,,14.9899,13.26,14.6,,,,,,14.9899,13.26,14.6,,,,,,14.9899,13.26,14.6,,,,,,14.9899,13.26,14.6,,,,
1991-03-18,,14.9154,13.12,14.46,,,,,,14.9154,13.12,14.46,,,,,,14.9154,13.12,14.46,,,,,,14.9154,13.12,14.46,,,,
1991-03-19,,14.8409,13.05,14.46,,,,,,14.8409,13.05,14.46,,,,,,14.8409,13.05,14.46,,,,,,14.8409,13.05,14.46,,,,
1991-03-20,,14.7665,12.98,14.46,,,,,,14.7665,12.98,14.46,,,,,,14.7665,12.98,14.46,,,,,,14.7665,12.98,14.46,,,,
1991-03-21,,14.692,12.92,14.46,,,,,,14.692,12.92,14.46,,,,,,14.692,12.92,14.46,,,,,,14.692,12.92,14.46,,,,
1991-03-22,,14.6175,12.86,14.46,,,,,,14.6175,12.86,14.46,,,,,,14.6175,12.86,14.46,,,,,,14.6175,12.86,14.46,,,,
1991-03-25,,14.5427,12.74,14.04,,,,,,14.5427,12.74,14.04,,,,,,14.5427,12.74,14.04,,,,,,14.5427,12.74,14.04,,,,
1991-03-26,,14.4678,12.68,13.97,,,,,,14.4678,12.68,13.97,,,,,,14.4678,12.68,13.97,,,,,,14.4678,12.68,13.97,,,,
1991-03-27,,14.393,12.62,13.97,,,,,,14.393,12.62,13.97,,,,,,14.393,12.62,13.97,,,,,,14.393,12.62,13.97,,,,
1991-03-28,,14.3181,12.56,13.97,,,,,,14.3181,12.56,13.97,,,,,,14.3181,12.56,13.97,,,,,,14.3181,12.56,13.97,,,,
1991-03-29,,14.0936,12.38,13.62,,,,,,14.0936,12.38,13.62,,,,,,14.0936,12.38,13.62,,,,,,14.0936,12.38,13.62,,,,
1991-04-02,,13.9446,12.32,13.55,,,,,,13.9446,12.32,13.55,,,,,,13.9446,12.32,13.55,,,,,,13.9446,12.32,13.55,,,,
1991-04-03,49.0,13.8702,12.86,13.48,,,,,49.0,13.8702,12.86,13.48,,,,,49.0,13.8702,12.86,13.48,,,,,49.0,13.8702,12.86,13.48,,,,
1991-04-04,48.76,13.7957,12.2,13.41,,,,,48.76,13.7957,12.2,13.41,,,,,48.76,13.7957,12.2,13.41,,,,,48.76,13.7957,12.2,13.41,,,,
1991-04-05,48.52,13.7319,12.2,13.34,,,,,48.52,13.7319,12.2,13.34,,,,,48.52,13.7319,12.2,13.34,,,,,48.52,13.7319,12.2,13.34,,,,
1991-04-08,48.04,13.6678,12.02,13.2,,,,,48.04,13.6678,12.02,13.2,,,,,48.04,13.6678,12.02,13.2,,,,,48.04,13.6678,12.02,13.2,,,,
1991-04-09,47.8,13.6037,12.02,13.13,,,,,47.8,13.6037,12.02,13.13,,,,,47.8,13.6037,12.02,13.13,,,,,47.8,13.6037,12.02,13.13,,,,
1991-04-10,47.56,13.5396,11.9,13.13,,,,,47.56,13.5396,11.9,13.13,,,,,47.56,13.5396,11.9,13.13,,,,,47.56,13.5396,11.9,13.13,,,,
1991-04-11,47.56,13.4754,11.9,12.99,,,,,47.56,13.4754,11.9,12.99,,,,,47.56,13.4754,11.9,12.99,,,,,47.56,13.4754,11.9,12.99,,,,
1991-04-12,47.08,13.4113,11.78,12.93,,,,,47.08,13.4113,11.78,12.93,,,,,47.08,13.4113,11.78,12.93,,,,,47.08,13.4113,11.78,12.93,,,,
1991-04-16,46.38,13.2825,11.6,12.87,,,,,46.38,13.2825,11.6,12.87,,,,,46.38,13.2825,11.6,12.87,,,,,46.38,13.2825,11.6,12.87,,,,
1991-04-17,46.15,13.218,11.6,12.69,,,,,46.15,13.218,11.6,12.69,,,,,46.15,13.218,11.6,12.69,,,,,46.15,13.218,11.6,12.69,,,,
1991-04-18,45.92,13.218,11.6,12.69,,,,,45.92,13.218,11.6,12.69,,,,,45.92,13.218,11.6,12.69,,,,,45.92,13.218,11.6,12.69,,,,
1991-04-19,45.69,13.0892,11.6,12.69,,,,,45.69,13.0892,11.6,12.69,,,,,45.69,13.0892,11.6,12.69,,,,,45.69,13.0892,11.6,12.69,,,,
1991-04-22,45.46,13.0892,11.6,12.69,,,,,45.46,13.0892,11.6,12.69,,,,,45.46,13.0892,11.6,12.69,,,,,45.46,13.0892,11.6,12.69,,,,
1991-04-23,45.0,12.8959,11.24,12.69,,,,,45.0,12.8959,11.24,12.69,,,,,45.0,12.8959,11.24,12.69,,,,,45.0,12.8959,11.24,12.69,,,,
1991-04-24,44.78,12.8315,11.18,12.69,,,,,44.78,12.8315,11.18,12.69,,,,,44.78,12.8315,11.18,12.69,,,,,44.78,12.8315,11.18,12.69,,,,
1991-04-25,44.56,12.7671,11.18,12.27,,,,,44.56,12.7671,11.18,12.27,,,,,44.56,12.7671,11.18,12.27,,,,,44.56,12.7671,11.18,12.27,,,,
1991-04-26,44.34,12.7026,11.18,12.21,,,,,44.34,12.7026,11.18,12.21,,,,,44.34,12.7026,11.18,12.21,,,,,44.34,12.7026,11.18,12.21,,,,
1991-04-29,43.9,12.5738,11.18,12.09,,,,,43.9,12.5738,11.18,12.09,,,,,43.9,12.5738,11.18,12.09,,,,,43.9,12.5738,11.18,12.09,,,,
1991-04-30,43.68,12.5094,11.18,12.03,,,,,43.68,12.5094,11.18,12.03,,,,,43.68,12.5094,11.18,12.03,,,,,43.68,12.5094,11.18,12.03,,,,
1991-05-02,61.2563,12.4449,10.85,11.97,,,,,61.2563,12.4449,10.85,11.97,,,,,61.2563,12.4449,10.85,11.97,,,,,61.2563,12.4449,10.85,11.97,,,,
1991-05-03,60.9462,12.3805,10.85,11.91,,,,,60.9462,12.3805,10.85,11.91,,,,,60.9462,12.3805,10.85,11.91,,,,,60.9462,12.3805,10.85,11.91,,,,
1991-05-06,60.6361,12.3805,10.85,11.85,,,,,60.6361,12.3805,10.85,11.85,,,,,60.6361,12.3805,10.85,11.85,,,,,60.6361,12.3805,10.85,11.85,,,,
1991-05-07,60.0301,12.251,10.85,11.73,,,,,60.0301,12.251,10.85,11.73,,,,,60.0301,12.251,10.85,11.73,,,,,60.0301,12.251,10.85,11.73,,,,
1991-05-08,59.7341,12.1862,10.85,11.67,,,,,59.7341,12.1862,10.85,11.67,,,,,59.7341,12.1862,10.85,11.67,,,,,59.7341,12.1862,10.85,11.67,,,,
1991-05-09,59.4381,12.1215,10.55,11.61,,,,,59.4381,12.1215,10.55,11.61,,,,,59.4381,12.1215,10.55,11.61,,,,,59.4381,12.1215,10.55,11.61,,,,
1991-05-10,59.1421,12.0567,10.5,11.55,,,,,59.1421,12.0567,10.5,11.55,,,,,59.1421,12.0567,10.5,11.55,,,,,59.1421,12.0567,10.5,11.55,,,,
1991-05-13,58.5501,11.9916,10.4,11.43,,,,,58.5501,11.9916,10.4,11.43,,,,,58.5501,11.9916,10.4,11.43,,,,,58.5501,11.9916,10.4,11.43,,,,
1991-05-14,58.2541,11.9265,10.35,11.37,,,,,58.2541,11.9265,10.35,11.37,,,,,58.2541,12.0567,10.35,11.37,,,,,58.2541,11.9265,10.35,11.37,,,,
1991-05-15,57.9581,12.1218,10.3,11.31,,,,,57.9581,12.1218,10.3,11.31,,,,,57.9581,12.1218,10.3,11.31,,,,,57.9581,12.1218,10.3,11.31,,,,
1991-05-16,57.6621,12.1869,10.45,11.25,,,,,57.6621,12.1869,10.45,11.25,,,,,57.6621,12.1869,10.45,11.25,,,,,57.6621,12.1869,10.45,11.25,,,,
1991-05-17,57.3802,12.252,10.5,11.19,,,,,57.3802,12.252,10.5,11.19,,,,,57.3802,12.252,10.5,11.19,,,,,57.3802,12.252,10.5,11.19,,,,
1991-05-20,56.8164,12.3168,10.4,11.07,,,,,56.8164,12.3168,10.4,11.07,,,,,56.8164,12.3168,10.4,11.07,,,,,56.8164,12.3168,10.4,11.07,,,,
1991-05-21,56.5345,12.3816,10.35,11.01,,,,,56.5345,12.3816,10.35,11.01,,,,,56.5345,12.3816,10.35,11.01,,,,,56.5345,12.3816,10.35,11.01,,,,
1991-05-22,56.2526,12.4463,10.3,10.95,,,,,56.2526,12.4463,10.3,10.95,,,,,56.2526,12.4463,10.3,10.95,,,,,56.2526,12.4463,10.3,10.95,,,,
1991-05-23,55.9707,12.5111,10.25,10.9,,,,,55.9707,12.5111,10.25,10.9,,,,,55.9707,12.5111,10.25,10.9,,,,,55.9707,12.5111,10.25,10.9,,,,
1991-05-24,55.6888,12.3168,10.2,10.85,,,,,55.6888,12.3168,10.2,10.85,,,,,55.6888,12.3168,10.2,10.85,,,,,55.6888,12.3168,10.2,10.85,,,,
1991-05-27,55.125,12.2517,10.15,10.8,,,,,55.125,12.2517,10.15,10.8,,,,,55.125,12.2517,10.15,10.8,,,,,55.125,12.2517,10.15,10.8,,,,
1991-05-28,54.8431,12.2517,10.05,10.7,,,,,54.8431,12.2517,10.05,10.7,,,,,54.8431,12.2517,10.05,10.7,,,,,54.8431,12.2517,10.05,10.7,,,,
1991-05-29,54.5753,12.2517,10.05,10.65,,,,,54.5753,12.2517,10.05,10.65,,,,,54.5753,12.2517,10.05,10.65,,,,,54.5753,12.2517,10.05,10.65,,,,
1991-05-30,54.3075,12.2517,9.95,10.6,,,,,54.3075,12.2517,9.95,10.6,,,,,54.3075,12.2517,9.95,10.6,,,,,54.3075,12.2517,9.95,10.6,,,,
1991-05-31,54.0397,12.2517,9.9,10.55,,,,,54.0397,12.2517,9.9,10.55,,,,,54.0397,12.2517,9.9,10.55,,,,,54.0397,12.2517,9.9,10.55,,,,
1991-06-03,53.5041,12.2517,9.8,10.45,,,,,53.5041,12.2517,9.8,10.45,,,,,53.5041,12.2517,9.8,10.45,,,,,53.5041,12.2517,9.8,10.45,,,,
1991-06-04,53.2363,12.2517,9.75,10.4,,,,,53.2363,12.2517,9.75,10.4,,,,,53.2363,12.2517,9.75,10.4,,,,,53.2363,12.2517,9.75,10.4,,,,
1991-06-05,53.2363,12.2517,9.7,10.35,,,,,53.2363,12.2517,9.7,10.35,,,,,53.2363,12.2517,9.7,10.35,,,,,53.2363,12.2517,9.7,10.35,,,,
1991-06-06,52.7007,12.2517,9.7,10.35,,,,,52.7007,12.2517,9.7,10.35,,,,,52.7007,12.2517,9.7,10.35,,,,,52.7007,12.2517,9.7,10.35,,,,
1991-06-07,52.4329,12.2517,9.6,10.25,,,,,52.4329,12.2517,9.6,10.25,,,,,52.4329,12.2517,9.6,10.25,,,,,52.4329,12.2517,9.6,10.25,,,,
1991-06-10,51.8973,11.5582,9.5,10.15,,,,,51.8973,11.5582,9.5,10.15,,,,,51.8973,11.5582,9.5,10.15,,,,,51.8973,11.5582,9.5,10.15,,,,
1991-06-11,51.6436,9.5548,9.45,10.1,,,,,51.6436,9.5548,9.45,10.1,,,,,51.6436,11.9435,9.45,10.1,,,,,51.6436,9.4007,9.45,10.1,,,,
1991-06-12,51.3899,12.0976,9.4,10.05,,,,,51.3899,12.0976,9.4,10.05,,,,,51.3899,12.4058,9.4,10.05,,,,,51.3899,11.7123,9.4,10.05,,,,
1991-06-13,51.1362,11.9435,9.55,10.0,,,,,51.1362,11.9435,9.55,10.0,,,,,51.1362,11.9435,9.55,10.0,,,,,51.1362,11.4041,9.55,10.0,,,,
1991-06-14,50.8825,11.4041,9.6,9.95,,,,,50.8825,11.4041,9.6,9.95,,,,,50.8825,11.4041,9.6,9.95,,,,,50.8825,10.4794,9.6,9.95,,,,
1991-06-17,50.3751,10.8256,9.4,9.9,,,,,50.3751,10.8256,9.4,9.9,,,,,50.3751,11.2388,9.4,9.9,,,,,50.3751,10.743,9.4,9.9,,,,
1991-06-18,50.1214,11.1562,9.4,9.9,,,,,50.1214,11.1562,9.4,9.9,,,,,50.1214,11.4041,9.4,9.9,,,,,50.1214,11.0735,9.4,9.9,,,,
1991-06-19,49.8677,11.2388,9.4,9.75,,,,,49.8677,11.2388,9.4,9.75,,,,,49.8677,11.5694,9.4,9.75,,,,,49.8677,11.0735,9.4,9.75,,,,
1991-06-20,49.6139,11.2388,9.4,9.7,,,,,49.6139,11.2388,9.4,9.7,,,,,49.6139,11.2388,9.4,9.7,,,,,49.6139,10.743,9.4,9.7,,,,
1991-06-21,49.3602,10.9909,9.4,9.65,,,,,49.3602,10.9909,9.4,9.65,,,,,49.3602,10.9909,9.4,9.65,,,,,49.3602,10.743,9.4,9.65,,,,
1991-06-24,48.8669,10.6527,9.4,9.55,,,,,48.8669,10.6527,9.4,9.55,,,,,48.8669,10.9064,9.4,9.55,,,,,48.8669,10.23,9.4,9.55,,,,
1991-06-25,48.6273,10.1454,9.4,9.55,,,,4.3,48.6273,10.1454,9.4,9.55,,,,4.3,48.6273,10.6527,9.4,9.55,,,,5.0,48.6273,10.1454,9.4,9.55,,,,4.3
1991-06-26,48.3877,10.3145,9.4,9.45,,,,4.6,48.3877,10.3145,9.4,9.45,,,,4.6,48.3877,10.8218,9.4,9.45,,,,4.8,48.3877,10.3145,9.4,9.45,,,,4.5
1991-06-27,48.1481,10.8218,9.4,9.4,,,,4.7,48.1481,10.8218,9.4,9.4,,,,4.7,48.1481,11.16,9.4,9.4,,,,4.8,48.1481,10.8218,9.4,9.4,,,,4.55
1991-06-28,47.9085,11.0754,6.4828,9.4,,,,4.8,47.9085,11.0754,6.4828,9.4,,,,4.8,47.9085,11.16,6.4828,9.4,,,,4.8,47.9085,10.9909,6.4828,9.4,,,,4.6
1991-07-01,47.4292,11.16,6.4198,9.25,,,,4.65,47.4292,11.16,6.4198,9.25,,,,4.7,47.4292,11.2445,6.6716,9.25,,,,4.7,47.4292,10.8218,6.4198,9.25,,,,4.6
1991-07-02,47.1896,10.9909,6.1681,9.2,,,,4.35,47.1896,10.9909,6.5457,9.2,,,,4.6,47.1896,11.0754,6.5457,9.2,,,,4.7,47.1896,10.1454,6.1681,9.2,,,,4.3
1991-07-03,47.1896,10.4836,6.5457,9.15,,,,4.35,47.1896,10.4836,6.1051,9.15,,,,4.4,47.1896,10.7373,6.5457,9.15,,,,4.45,47.1896,10.3145,6.1051,9.15,,,,4.2
1991-07-04,46.7104,10.6527,6.2939,9.1,,,,4.25,46.7104,10.6527,6.2939,9.1,,,,4.35,46.7104,10.7373,6.4828,9.1,,,,4.35,46.7104,10.3145,6.1681,9.1,,,,4.25
1991-07-05,46.4708,10.3145,6.1051,9.05,,,,4.0,46.4708,10.3991,6.2939,9.05,,,,4.3,46.4708,10.4836,6.2939,9.05,,,,4.3,46.4708,10.1454,5.9792,9.05,,,,3.9
1991-07-08,46.0198,10.1454,5.7236,8.96,,,,3.5,46.0198,10.1454,6.1051,8.96,,,,3.75,46.0198,10.23,6.1051,8.96,,,,3.75,46.0198,9.2154,5.5964,8.96,,,,3.4
1991-07-09,46.0198,8.7927,5.0876,8.96,,,,3.3,46.0198,8.9618,5.2148,8.96,,,,3.6,46.0198,8.9618,5.2148,8.96,,,,3.6,46.0198,8.1164,5.0876,8.96,,,,3.2
1991-07-10,45.5687,8.7927,5.342,8.96,,,,3.3,45.5687,8.7927,4.9604,8.96,,,,3.3,45.5687,9.2154,5.342,8.96,,,,3.35,45.5687,8.7927,4.9604,8.96,,,,3.2
1991-07-11,45.3432,8.9618,5.2148,8.96,,,,3.4,45.3432,8.9618,5.2148,8.96,,,,3.35,45.3432,9.1309,5.2784,8.96,,,,3.4,45.3432,8.4545,4.8332,8.96,,,,3.3
1991-07-12,45.3432,8.4545,4.8332,8.8,,,,3.35,45.3432,8.6236,4.8332,8.8,,,,3.45,45.3432,8.6236,4.9604,8.8,,,,3.45,45.3432,8.1164,4.8332,8.8,,,,3.3
1991-07-15,44.6666,8.5391,4.7705,8.8,,,,3.3,44.6666,9.3,4.896,8.8,,,,3.4,44.6666,9.3,4.896,8.8,,,,3.4,44.6666,8.1164,4.6449,8.8,,,,3.2
1991-07-16,44.6666,8.2009,4.3938,8.68,,,,3.1,44.6666,8.2009,4.6449,8.68,,,,3.3,44.6666,8.2854,4.6449,8.68,,,,3.35,44.6666,7.9473,4.2683,8.68,,,,3.1
1991-07-17,44.6666,7.7782,4.2683,8.68,,,,3.15,44.6666,7.7782,4.2683,8.68,,,,3.2,44.6666,7.8627,4.2683,8.68,,,,3.2,44.6666,7.7782,3.8917,8.68,,,,3.15
1991-07-18,44.6666,7.7782,5.0215,8.68,,,,3.65,44.6666,7.7782,3.9545,8.68,,,,3.15,44.6666,9.8073,5.0843,8.68,,,,3.65,44.6666,7.6091,3.8917,8.68,,,,3.15
1991-07-19,43.7646,9.5536,5.4609,8.56,,,,4.05,43.7646,9.5536,7.0929,8.56,,,,3.8,43.7646,10.6527,7.9089,8.56,,,,4.05,43.7646,9.1309,5.4609,8.56,,,,3.6
1991-07-22,43.5391,9.2062,4.8404,8.56,,,,3.7,43.5391,9.3799,4.8404,8.56,,,,3.8,43.5391,9.6405,5.4609,8.56,,,,3.8,43.5391,9.1194,4.7162,8.56,,,,3.6
1991-07-23,43.5391,9.2062,5.2127,8.56,,,,3.7,43.5391,9.2062,5.4609,8.56,,,,3.65,43.5391,9.5536,5.4609,8.56,,,,3.7,43.5391,9.2062,5.2127,8.56,,,,3.5
1991-07-24,42.9048,9.3799,5.2127,8.56,,,,3.7,42.9048,9.3799,5.2127,8.56,,,,3.65,42.9048,9.4668,5.2127,8.56,,,,3.7,42.9048,9.2062,5.0886,8.56,,,,3.6
1991-07-25,42.9048,9.3799,5.0886,8.56,,,,3.65,42.9048,9.3799,5.1506,8.56,,,,3.7,42.9048,9.3799,5.1506,8.56,,,,3.75,42.9048,9.1194,5.0886,8.56,,,,3.55
1991-07-26,42.4819,9.1194,5.0265,8.56,,,,3.5,42.4819,9.1194,5.0886,8.56,,,,3.65,42.4819,9.2931,5.2127,8.56,,,,3.65,42.4819,8.9457,4.9645,8.56,,,,3.5
1991-07-29,42.0591,8.944,5.0894,8.56,,,,3.5,42.0591,9.1194,5.0894,8.56,,,,3.55,42.0591,9.2071,5.0894,8.56,,,,3.6,42.0591,8.5933,4.7752,8.56,,,,3.45
1991-07-30,41.8477,8.7686,4.9009,8.56,,,,3.5,41.8477,8.944,4.838,8.56,,,,3.5,41.8477,8.944,4.9009,8.56,,,,3.5,41.8477,8.5933,4.7752,8.56,,,,3.3
1991-07-31,41.6362,8.6809,5.0894,8.56,,,,3.5,41.6362,8.7686,4.9009,8.56,,,,3.4,41.6362,9.1194,5.0894,8.56,,,,3.5,41.6362,8.6809,4.9009,8.56,,,,3.4
1991-08-01,41.4248,9.0317,6.346,8.56,,,,3.5,41.4248,9.0317,6.4088,8.56,,,,3.45,41.4248,9.2947,6.4088,8.56,,,,3.55,41.4248,9.0317,6.1575,8.56,,,,3.45
1991-08-02,41.2134,9.2947,5.215,8.56,,,,3.55,41.2134,9.2071,5.0894,8.56,,,,3.5,41.2134,9.2947,5.2779,8.56,,,,3.6,41.2134,9.0317,5.0894,8.56,,,,3.5
1991-08-05,41.2134,9.2947,5.2786,8.56,,,,3.6,41.2134,9.2947,5.215,8.56,,,,3.65,41.2134,9.3833,5.2786,8.56,,,,3.65,41.2134,9.2062,5.215,8.56,,,,3.55
1991-08-06,41.2134,9.2062,5.2786,8.56,,,,3.6,41.2134,9.2062,5.3422,8.56,,,,3.55,41.2134,9.2947,5.3422,8.56,,,,3.65,41.2134,9.1177,5.2786,8.56,,,,3.5
1991-08-07,41.2134,9.1177,5.215,8.56,,,,3.65,41.2134,9.1177,5.2786,8.56,,,,3.6,41.2134,9.2062,5.2786,8.56,,,,3.65,41.2134,9.0292,5.215,8.56,,,,3.6
1991-08-08,41.2134,9.0292,5.1514,8.56,,,,3.65,41.2134,9.1177,5.2786,8.56,,,,3.65,41.2134,9.1177,5.2786,8.56,,,,3.65,41.2134,9.0292,5.1514,8.56,,,,3.6
1991-08-09,41.2134,9.0292,5.1514,8.56,,,,3.6,41.2134,9.0292,5.1514,8.56,,,,3.55,41.2134,9.1177,5.215,8.56,,,,3.6,41.2134,8.9407,5.0878,8.56,,,,3.55
